Solar radiation (W/m²),time
81.4,2021-03-05 14:30:00
63.6,2021-03-05 14:45:00
58.7,2021-03-05 15:00:00
53.6,2021-03-05 15:15:00
58.7,2021-03-05 15:30:00
42.3,2021-03-05 15:45:00
31.8,2021-03-05 16:15:00
25.9,2021-03-05 16:30:00
17.4,2021-03-05 16:45:00
8.7,2021-03-05 17:00:00
0.4,2021-03-05 17:15:00
-5.5,2021-03-05 17:30:00
-9.4,2021-03-05 17:45:00
-11.0,2021-03-05 18:00:00
-11.6,2021-03-05 18:15:00
-12.2,2021-03-05 18:30:00
-11.9,2021-03-05 18:45:00
-12.1,2021-03-05 19:00:00
-12.0,2021-03-05 19:15:00
-12.0,2021-03-05 19:30:00
-12.3,2021-03-05 19:45:00
-12.4,2021-03-05 20:00:00
-12.6,2021-03-05 20:15:00
-12.6,2021-03-05 20:30:00
-13.0,2021-03-05 20:45:00
-12.2,2021-03-05 21:00:00
-12.2,2021-03-05 21:15:00
-12.4,2021-03-05 21:30:00
-12.0,2021-03-05 21:45:00
-12.3,2021-03-05 22:00:00
-12.3,2021-03-05 22:15:00
-12.2,2021-03-05 22:30:00
-12.3,2021-03-05 22:45:00
-12.0,2021-03-05 23:00:00
-12.2,2021-03-05 23:15:00
-12.3,2021-03-05 23:30:00
-12.8,2021-03-05 23:45:00
-13.6,2021-03-06 00:00:00
-13.8,2021-03-06 00:15:00
-12.6,2021-03-06 00:30:00
-12.1,2021-03-06 00:45:00
-12.1,2021-03-06 01:00:00
-12.2,2021-03-06 01:15:00
-11.9,2021-03-06 01:30:00
-12.2,2021-03-06 01:45:00
-12.2,2021-03-06 02:00:00
-12.1,2021-03-06 02:15:00
-12.2,2021-03-06 02:30:00
-12.6,2021-03-06 02:45:00
-13.2,2021-03-06 03:00:00
-11.9,2021-03-06 03:15:00
-12.3,2021-03-06 03:30:00
-12.1,2021-03-06 03:45:00
-12.3,2021-03-06 04:00:00
-12.3,2021-03-06 04:15:00
-12.4,2021-03-06 04:30:00
-12.2,2021-03-06 04:45:00
-12.1,2021-03-06 05:00:00
-12.1,2021-03-06 05:15:00
-12.2,2021-03-06 05:30:00
-12.4,2021-03-06 05:45:00
-12.6,2021-03-06 06:00:00
-12.8,2021-03-06 06:15:00
-13.4,2021-03-06 06:30:00
-13.1,2021-03-06 06:45:00
-9.7,2021-03-06 07:00:00
-4.1,2021-03-06 07:15:00
-2.4,2021-03-06 07:30:00
2.5,2021-03-06 07:45:00
14.4,2021-03-06 08:00:00
5.4,2021-03-06 08:15:00
10.1,2021-03-06 08:30:00
11.6,2021-03-06 08:45:00
14.4,2021-03-06 09:00:00
16.6,2021-03-06 09:15:00
17.4,2021-03-06 09:30:00
18.8,2021-03-06 09:45:00
20.1,2021-03-06 10:00:00
23.9,2021-03-06 10:15:00
31.7,2021-03-06 10:30:00
30.5,2021-03-06 10:45:00
63.5,2021-03-06 11:00:00
142.6,2021-03-06 11:15:00
119.4,2021-03-06 11:30:00
158.0,2021-03-06 11:45:00
102.8,2021-03-06 12:00:00
97.8,2021-03-06 12:15:00
220.3,2021-03-06 12:30:00
552.3,2021-03-06 12:45:00
106.2,2021-03-06 13:00:00
133.4,2021-03-06 13:15:00
137.4,2021-03-06 13:30:00
451.8,2021-03-06 13:45:00
124.4,2021-03-06 14:00:00
123.1,2021-03-06 14:15:00
118.7,2021-03-06 14:30:00
83.1,2021-03-06 14:45:00
66.3,2021-03-06 15:00:00
58.2,2021-03-06 15:15:00
48.3,2021-03-06 15:30:00
26.6,2021-03-06 15:45:00
21.1,2021-03-06 16:00:00
15.9,2021-03-06 16:15:00
9.4,2021-03-06 16:30:00
7.4,2021-03-06 16:45:00
5.1,2021-03-06 17:00:00
1.0,2021-03-06 17:15:00
-4.2,2021-03-06 17:30:00
-7.2,2021-03-06 17:45:00
-8.8,2021-03-06 18:00:00
-9.5,2021-03-06 18:15:00
-9.5,2021-03-06 18:30:00
-9.8,2021-03-06 18:45:00
-10.2,2021-03-06 19:00:00
-12.4,2021-03-06 19:15:00
-12.0,2021-03-06 19:30:00
-13.0,2021-03-06 19:45:00
-13.6,2021-03-06 20:00:00
-12.9,2021-03-06 20:15:00
-13.0,2021-03-06 20:30:00
-13.5,2021-03-06 20:45:00
-13.2,2021-03-06 21:00:00
-13.9,2021-03-06 21:15:00
-13.5,2021-03-06 21:30:00
-13.5,2021-03-06 21:45:00
-14.5,2021-03-06 22:00:00
-13.8,2021-03-06 22:15:00
-14.8,2021-03-06 22:30:00
-14.1,2021-03-06 22:45:00
-14.0,2021-03-06 23:00:00
-14.3,2021-03-06 23:15:00
-14.6,2021-03-06 23:30:00
-14.4,2021-03-06 23:45:00
-13.9,2021-03-07 00:00:00
-13.6,2021-03-07 00:15:00
-15.2,2021-03-07 00:30:00
-15.2,2021-03-07 00:45:00
-15.1,2021-03-07 01:00:00
-15.2,2021-03-07 01:15:00
-14.9,2021-03-07 01:30:00
-14.3,2021-03-07 01:45:00
-14.1,2021-03-07 02:00:00
-14.9,2021-03-07 02:15:00
-12.6,2021-03-07 02:30:00
-13.3,2021-03-07 02:45:00
-14.1,2021-03-07 03:00:00
-12.6,2021-03-07 03:15:00
-12.6,2021-03-07 03:30:00
-12.3,2021-03-07 03:45:00
-12.5,2021-03-07 04:00:00
-12.3,2021-03-07 04:15:00
-11.7,2021-03-07 04:30:00
-12.1,2021-03-07 04:45:00
-12.1,2021-03-07 05:00:00
-11.6,2021-03-07 05:15:00
-11.7,2021-03-07 05:30:00
-11.4,2021-03-07 05:45:00
-11.4,2021-03-07 06:00:00
-11.5,2021-03-07 06:15:00
-10.7,2021-03-07 06:30:00
-9.5,2021-03-07 06:45:00
-6.0,2021-03-07 07:00:00
0.4,2021-03-07 07:15:00
4.5,2021-03-07 07:30:00
8.5,2021-03-07 07:45:00
28.8,2021-03-07 08:00:00
26.4,2021-03-07 08:15:00
36.6,2021-03-07 08:30:00
41.1,2021-03-07 08:45:00
47.8,2021-03-07 09:00:00
48.5,2021-03-07 09:15:00
74.3,2021-03-07 09:30:00
77.4,2021-03-07 09:45:00
77.2,2021-03-07 10:00:00
78.4,2021-03-07 10:15:00
73.4,2021-03-07 10:30:00
53.6,2021-03-07 10:45:00
64.5,2021-03-07 11:00:00
114.9,2021-03-07 11:15:00
127.5,2021-03-07 11:30:00
125.2,2021-03-07 11:45:00
165.3,2021-03-07 12:00:00
187.8,2021-03-07 12:15:00
172.5,2021-03-07 12:30:00
216.7,2021-03-07 12:45:00
630.5,2021-03-07 13:00:00
548.8,2021-03-07 13:15:00
486.4,2021-03-07 13:30:00
330.7,2021-03-07 13:45:00
414.2,2021-03-07 14:00:00
400.8,2021-03-07 14:15:00
385.7,2021-03-07 14:30:00
338.4,2021-03-07 14:45:00
345.7,2021-03-07 15:00:00
323.7,2021-03-07 15:15:00
282.6,2021-03-07 15:30:00
261.3,2021-03-07 15:45:00
99.6,2021-03-07 16:00:00
80.2,2021-03-07 16:15:00
173.0,2021-03-07 16:30:00
49.0,2021-03-07 16:45:00
33.2,2021-03-07 17:00:00
14.6,2021-03-07 17:15:00
8.1,2021-03-07 17:30:00
-0.4,2021-03-07 17:45:00
-6.2,2021-03-07 18:00:00
-7.2,2021-03-07 18:15:00
-7.8,2021-03-07 18:30:00
-8.3,2021-03-07 18:45:00
-8.4,2021-03-07 19:00:00
-8.8,2021-03-07 19:15:00
-8.3,2021-03-07 19:30:00
-8.3,2021-03-07 19:45:00
-8.8,2021-03-07 20:00:00
-9.1,2021-03-07 20:15:00
-9.8,2021-03-07 20:30:00
-9.4,2021-03-07 20:45:00
-8.9,2021-03-07 21:00:00
-8.9,2021-03-07 21:15:00
-8.6,2021-03-07 21:30:00
-8.8,2021-03-07 21:45:00
-8.3,2021-03-07 22:00:00
-8.4,2021-03-07 22:15:00
-8.2,2021-03-07 22:30:00
-8.0,2021-03-07 22:45:00
-7.8,2021-03-07 23:00:00
-7.8,2021-03-07 23:15:00
-7.9,2021-03-07 23:30:00
-8.0,2021-03-07 23:45:00
-8.1,2021-03-08 00:00:00
-8.2,2021-03-08 00:15:00
-9.0,2021-03-08 00:30:00
-8.8,2021-03-08 00:45:00
-9.4,2021-03-08 01:00:00
-9.2,2021-03-08 01:15:00
-9.6,2021-03-08 01:30:00
-8.7,2021-03-08 01:45:00
-8.9,2021-03-08 02:00:00
-8.7,2021-03-08 02:15:00
-9.0,2021-03-08 02:30:00
-8.2,2021-03-08 02:45:00
-8.3,2021-03-08 03:00:00
-8.2,2021-03-08 03:15:00
-8.4,2021-03-08 03:30:00
-7.8,2021-03-08 03:45:00
-8.4,2021-03-08 04:00:00
-8.8,2021-03-08 04:15:00
-8.6,2021-03-08 04:30:00
-8.3,2021-03-08 04:45:00
-8.7,2021-03-08 05:00:00
-7.8,2021-03-08 05:15:00
-7.3,2021-03-08 05:30:00
-7.9,2021-03-08 05:45:00
-7.7,2021-03-08 06:00:00
-7.8,2021-03-08 06:15:00
-7.4,2021-03-08 06:30:00
-7.7,2021-03-08 06:45:00
-6.0,2021-03-08 07:00:00
-4.5,2021-03-08 07:15:00
-3.3,2021-03-08 07:30:00
7.1,2021-03-08 07:45:00
8.0,2021-03-08 08:00:00
9.0,2021-03-08 08:15:00
27.1,2021-03-08 08:30:00
38.1,2021-03-08 08:45:00
50.3,2021-03-08 09:00:00
53.6,2021-03-08 09:15:00
39.2,2021-03-08 09:30:00
42.2,2021-03-08 09:45:00
39.6,2021-03-08 10:00:00
45.4,2021-03-08 10:15:00
47.9,2021-03-08 10:30:00
52.8,2021-03-08 10:45:00
48.3,2021-03-08 11:00:00
86.6,2021-03-08 11:15:00
86.3,2021-03-08 11:30:00
142.6,2021-03-08 11:45:00
128.8,2021-03-08 12:00:00
122.4,2021-03-08 12:15:00
166.4,2021-03-08 12:30:00
122.2,2021-03-08 12:45:00
86.8,2021-03-08 13:00:00
136.7,2021-03-08 13:15:00
659.0,2021-03-08 13:30:00
63.4,2021-03-08 13:45:00
22.5,2021-03-08 14:00:00
78.5,2021-03-08 14:15:00
77.7,2021-03-08 14:30:00
153.0,2021-03-08 14:45:00
221.0,2021-03-08 15:00:00
303.4,2021-03-08 15:15:00
175.0,2021-03-08 15:30:00
124.5,2021-03-08 15:45:00
103.4,2021-03-08 16:00:00
91.5,2021-03-08 16:15:00
45.1,2021-03-08 16:30:00
8.3,2021-03-08 16:45:00
5.1,2021-03-08 17:00:00
8.9,2021-03-08 17:15:00
1.2,2021-03-08 17:30:00
-5.1,2021-03-08 17:45:00
-6.6,2021-03-08 18:00:00
-7.9,2021-03-08 18:15:00
-9.2,2021-03-08 18:30:00
-7.2,2021-03-08 18:45:00
-7.5,2021-03-08 19:00:00
-7.9,2021-03-08 19:15:00
-7.4,2021-03-08 19:30:00
-8.2,2021-03-08 19:45:00
-7.9,2021-03-08 20:00:00
-8.6,2021-03-08 20:15:00
-8.4,2021-03-08 20:30:00
-8.4,2021-03-08 20:45:00
-8.3,2021-03-08 21:00:00
-8.1,2021-03-08 21:15:00
-7.9,2021-03-08 21:30:00
-7.7,2021-03-08 21:45:00
-7.6,2021-03-08 22:00:00
-7.7,2021-03-08 22:15:00
-7.6,2021-03-08 22:30:00
-7.6,2021-03-08 22:45:00
-9.5,2021-03-08 23:00:00
-9.0,2021-03-08 23:15:00
-9.4,2021-03-08 23:30:00
-9.1,2021-03-08 23:45:00
-9.0,2021-03-09 00:00:00
-9.0,2021-03-09 00:15:00
-9.2,2021-03-09 00:30:00
-9.2,2021-03-09 00:45:00
-9.9,2021-03-09 01:00:00
-10.4,2021-03-09 01:15:00
-9.7,2021-03-09 01:30:00
-10.8,2021-03-09 01:45:00
-9.4,2021-03-09 02:00:00
-8.2,2021-03-09 02:15:00
-8.4,2021-03-09 02:30:00
-8.3,2021-03-09 02:45:00
-8.4,2021-03-09 03:00:00
-7.8,2021-03-09 03:15:00
-7.7,2021-03-09 03:30:00
-8.0,2021-03-09 03:45:00
-7.9,2021-03-09 04:00:00
-7.8,2021-03-09 04:15:00
-7.8,2021-03-09 04:30:00
-7.6,2021-03-09 04:45:00
-7.9,2021-03-09 05:00:00
-7.7,2021-03-09 05:15:00
-7.5,2021-03-09 05:30:00
-7.7,2021-03-09 05:45:00
-7.8,2021-03-09 06:00:00
-7.7,2021-03-09 06:15:00
-7.2,2021-03-09 06:30:00
-6.2,2021-03-09 06:45:00
-1.7,2021-03-09 07:00:00
3.8,2021-03-09 07:15:00
8.2,2021-03-09 07:30:00
18.1,2021-03-09 07:45:00
28.2,2021-03-09 08:00:00
41.6,2021-03-09 08:15:00
47.8,2021-03-09 08:30:00
47.1,2021-03-09 08:45:00
40.2,2021-03-09 09:00:00
63.2,2021-03-09 09:15:00
66.0,2021-03-09 09:30:00
84.1,2021-03-09 09:45:00
81.5,2021-03-09 10:00:00
31.9,2021-03-09 10:15:00
30.3,2021-03-09 10:30:00
97.9,2021-03-09 10:45:00
96.9,2021-03-09 11:00:00
82.3,2021-03-09 11:15:00
36.1,2021-03-09 11:30:00
63.0,2021-03-09 11:45:00
37.4,2021-03-09 12:00:00
111.2,2021-03-09 12:15:00
67.6,2021-03-09 12:30:00
88.9,2021-03-09 12:45:00
65.8,2021-03-09 13:00:00
80.7,2021-03-09 13:15:00
166.9,2021-03-09 13:30:00
64.6,2021-03-09 13:45:00
96.1,2021-03-09 14:00:00
26.0,2021-03-09 14:15:00
90.1,2021-03-09 14:30:00
130.5,2021-03-09 14:45:00
117.0,2021-03-09 15:00:00
110.8,2021-03-09 15:15:00
90.0,2021-03-09 15:30:00
87.7,2021-03-09 15:45:00
90.1,2021-03-09 16:00:00
73.5,2021-03-09 16:15:00
22.6,2021-03-09 16:30:00
12.5,2021-03-09 16:45:00
-1.1,2021-03-09 17:00:00
-3.1,2021-03-09 17:15:00
-5.3,2021-03-09 17:30:00
-6.1,2021-03-09 17:45:00
-6.9,2021-03-09 18:00:00
-7.1,2021-03-09 18:15:00
-8.2,2021-03-09 18:30:00
-7.5,2021-03-09 18:45:00
-7.1,2021-03-09 19:00:00
-7.2,2021-03-09 19:15:00
-8.0,2021-03-09 19:30:00
-7.6,2021-03-09 19:45:00
-7.6,2021-03-09 20:00:00
-7.6,2021-03-09 20:15:00
-7.5,2021-03-09 20:30:00
-7.7,2021-03-09 20:45:00
-7.8,2021-03-09 21:00:00
-7.5,2021-03-09 21:15:00
-7.4,2021-03-09 21:30:00
-7.6,2021-03-09 21:45:00
-7.6,2021-03-09 22:00:00
-7.4,2021-03-09 22:15:00
-7.6,2021-03-09 22:30:00
-8.4,2021-03-09 22:45:00
-7.5,2021-03-09 23:00:00
-7.6,2021-03-09 23:15:00
-7.8,2021-03-09 23:30:00
-7.1,2021-03-09 23:45:00
-8.0,2021-03-10 00:00:00
-8.4,2021-03-10 00:15:00
-8.3,2021-03-10 00:30:00
-8.3,2021-03-10 00:45:00
-8.3,2021-03-10 01:00:00
-8.4,2021-03-10 01:15:00
-8.4,2021-03-10 01:30:00
-8.4,2021-03-10 01:45:00
-8.1,2021-03-10 02:00:00
-8.3,2021-03-10 02:15:00
-7.8,2021-03-10 02:30:00
-9.2,2021-03-10 02:45:00
-9.2,2021-03-10 03:00:00
-8.1,2021-03-10 03:15:00
-7.8,2021-03-10 03:30:00
-7.5,2021-03-10 03:45:00
-7.6,2021-03-10 04:00:00
-7.7,2021-03-10 04:15:00
-7.7,2021-03-10 04:30:00
-8.0,2021-03-10 04:45:00
-7.6,2021-03-10 05:00:00
-7.7,2021-03-10 05:15:00
-7.9,2021-03-10 05:30:00
-7.5,2021-03-10 05:45:00
-7.9,2021-03-10 06:00:00
-7.7,2021-03-10 06:15:00
-7.9,2021-03-10 06:30:00
-7.4,2021-03-10 06:45:00
-4.5,2021-03-10 07:00:00
4.3,2021-03-10 07:15:00
4.9,2021-03-10 07:30:00
11.8,2021-03-10 07:45:00
17.4,2021-03-10 08:00:00
27.4,2021-03-10 08:15:00
23.7,2021-03-10 08:30:00
40.2,2021-03-10 08:45:00
22.9,2021-03-10 09:00:00
21.8,2021-03-10 09:15:00
24.0,2021-03-10 09:30:00
39.3,2021-03-10 09:45:00
45.2,2021-03-10 10:00:00
81.6,2021-03-10 10:15:00
104.3,2021-03-10 10:30:00
75.5,2021-03-10 10:45:00
55.4,2021-03-10 11:00:00
49.4,2021-03-10 11:15:00
57.9,2021-03-10 11:30:00
41.5,2021-03-10 11:45:00
39.1,2021-03-10 12:00:00
53.2,2021-03-10 12:15:00
49.3,2021-03-10 12:30:00
66.4,2021-03-10 12:45:00
132.2,2021-03-10 13:00:00
49.5,2021-03-10 13:15:00
9.4,2021-03-10 13:30:00
8.8,2021-03-10 13:45:00
20.6,2021-03-10 14:00:00
16.5,2021-03-10 14:15:00
40.1,2021-03-10 14:30:00
17.6,2021-03-10 14:45:00
3.7,2021-03-10 15:00:00
9.7,2021-03-10 15:15:00
7.1,2021-03-10 15:30:00
11.0,2021-03-10 15:45:00
7.3,2021-03-10 16:00:00
6.0,2021-03-10 16:15:00
7.9,2021-03-10 16:30:00
14.3,2021-03-10 16:45:00
22.2,2021-03-10 17:00:00
14.0,2021-03-10 17:15:00
25.3,2021-03-10 17:30:00
16.4,2021-03-10 17:45:00
-3.5,2021-03-10 18:00:00
-5.4,2021-03-10 18:15:00
-4.9,2021-03-10 18:30:00
-5.5,2021-03-10 18:45:00
-5.4,2021-03-10 19:00:00
-6.7,2021-03-10 19:15:00
-7.7,2021-03-10 19:30:00
-8.2,2021-03-10 19:45:00
-8.4,2021-03-10 20:00:00
-8.5,2021-03-10 20:15:00
-6.3,2021-03-10 20:30:00
-7.9,2021-03-10 20:45:00
-6.9,2021-03-10 21:00:00
-7.4,2021-03-10 21:15:00
-6.7,2021-03-10 21:30:00
-5.7,2021-03-10 21:45:00
-7.3,2021-03-10 22:00:00
-6.2,2021-03-10 22:15:00
-7.6,2021-03-10 22:30:00
-10.7,2021-03-10 22:45:00
-10.5,2021-03-10 23:00:00
-8.1,2021-03-10 23:15:00
-8.1,2021-03-10 23:30:00
-6.7,2021-03-10 23:45:00
-6.3,2021-03-11 00:00:00
-8.5,2021-03-11 00:15:00
-9.3,2021-03-11 00:30:00
-6.9,2021-03-11 00:45:00
-9.2,2021-03-11 01:00:00
-9.0,2021-03-11 01:15:00
-8.7,2021-03-11 01:30:00
-8.4,2021-03-11 01:45:00
-8.6,2021-03-11 02:00:00
-7.6,2021-03-11 02:15:00
-7.3,2021-03-11 02:30:00
-7.9,2021-03-11 02:45:00
-9.2,2021-03-11 03:00:00
-8.0,2021-03-11 03:15:00
-8.2,2021-03-11 03:30:00
-8.0,2021-03-11 03:45:00
-7.4,2021-03-11 04:00:00
-7.9,2021-03-11 04:15:00
-7.3,2021-03-11 04:30:00
-7.7,2021-03-11 04:45:00
-7.2,2021-03-11 05:00:00
-7.2,2021-03-11 05:15:00
-6.9,2021-03-11 05:30:00
-6.7,2021-03-11 05:45:00
-6.9,2021-03-11 06:00:00
-6.6,2021-03-11 06:15:00
-7.3,2021-03-11 06:30:00
-4.5,2021-03-11 06:45:00
-2.6,2021-03-11 07:00:00
-0.2,2021-03-11 07:15:00
13.0,2021-03-11 07:30:00
20.6,2021-03-11 07:45:00
30.5,2021-03-11 08:00:00
22.0,2021-03-11 08:15:00
33.6,2021-03-11 08:30:00
53.0,2021-03-11 08:45:00
46.5,2021-03-11 09:00:00
55.1,2021-03-11 09:15:00
84.8,2021-03-11 09:30:00
82.4,2021-03-11 09:45:00
105.5,2021-03-11 10:00:00
124.1,2021-03-11 10:15:00
110.0,2021-03-11 10:30:00
135.4,2021-03-11 10:45:00
134.9,2021-03-11 11:00:00
161.5,2021-03-11 11:15:00
152.4,2021-03-11 11:30:00
195.5,2021-03-11 11:45:00
219.4,2021-03-11 12:00:00
393.3,2021-03-11 12:15:00
267.7,2021-03-11 12:30:00
480.9,2021-03-11 12:45:00
190.2,2021-03-11 13:00:00
286.3,2021-03-11 13:15:00
119.5,2021-03-11 13:30:00
161.8,2021-03-11 13:45:00
179.9,2021-03-11 14:00:00
143.0,2021-03-11 14:15:00
104.3,2021-03-11 14:30:00
115.7,2021-03-11 14:45:00
91.4,2021-03-11 15:00:00
91.2,2021-03-11 15:15:00
99.7,2021-03-11 15:30:00
103.5,2021-03-11 15:45:00
113.0,2021-03-11 16:00:00
161.8,2021-03-11 16:15:00
281.5,2021-03-11 16:30:00
72.5,2021-03-11 16:45:00
26.1,2021-03-11 17:00:00
52.5,2021-03-11 17:15:00
0.1,2021-03-11 17:30:00
-4.6,2021-03-11 17:45:00
-7.3,2021-03-11 18:00:00
-7.5,2021-03-11 18:15:00
-7.9,2021-03-11 18:30:00
-10.1,2021-03-11 18:45:00
-9.5,2021-03-11 19:00:00
-9.2,2021-03-11 19:15:00
-10.0,2021-03-11 19:30:00
-9.4,2021-03-11 19:45:00
-10.2,2021-03-11 20:00:00
-9.3,2021-03-11 20:15:00
-9.1,2021-03-11 20:30:00
-9.6,2021-03-11 20:45:00
-9.2,2021-03-11 21:00:00
-9.5,2021-03-11 21:15:00
-8.7,2021-03-11 21:30:00
-8.8,2021-03-11 21:45:00
-8.8,2021-03-11 22:00:00
-9.4,2021-03-11 22:15:00
-8.8,2021-03-11 22:30:00
-9.7,2021-03-11 22:45:00
-8.9,2021-03-11 23:00:00
-9.1,2021-03-11 23:15:00
-9.7,2021-03-11 23:30:00
-7.7,2021-03-11 23:45:00
-9.0,2021-03-12 00:00:00
-9.2,2021-03-12 00:15:00
-10.4,2021-03-12 00:30:00
-8.7,2021-03-12 00:45:00
-8.9,2021-03-12 01:00:00
-9.5,2021-03-12 01:15:00
-9.4,2021-03-12 01:30:00
-10.1,2021-03-12 01:45:00
-9.1,2021-03-12 02:00:00
-9.2,2021-03-12 02:15:00
-9.1,2021-03-12 02:30:00
-9.8,2021-03-12 02:45:00
-9.6,2021-03-12 03:00:00
-9.6,2021-03-12 03:15:00
-9.5,2021-03-12 03:30:00
-9.1,2021-03-12 03:45:00
-9.4,2021-03-12 04:00:00
-8.9,2021-03-12 04:15:00
-9.8,2021-03-12 04:30:00
-9.8,2021-03-12 04:45:00
-9.6,2021-03-12 05:00:00
-9.8,2021-03-12 05:15:00
-9.7,2021-03-12 05:30:00
-10.1,2021-03-12 05:45:00
-9.3,2021-03-12 06:00:00
-9.4,2021-03-12 06:15:00
-7.9,2021-03-12 06:30:00
-5.6,2021-03-12 06:45:00
-2.5,2021-03-12 07:00:00
2.1,2021-03-12 07:15:00
4.7,2021-03-12 07:30:00
16.1,2021-03-12 07:45:00
9.9,2021-03-12 08:00:00
11.2,2021-03-12 08:15:00
21.7,2021-03-12 08:30:00
23.8,2021-03-12 08:45:00
81.6,2021-03-12 09:00:00
12.4,2021-03-12 09:15:00
14.9,2021-03-12 09:30:00
22.3,2021-03-12 09:45:00
18.9,2021-03-12 10:00:00
20.0,2021-03-12 10:15:00
26.7,2021-03-12 10:30:00
51.0,2021-03-12 10:45:00
62.4,2021-03-12 11:00:00
120.1,2021-03-12 11:15:00
32.8,2021-03-12 11:30:00
140.8,2021-03-12 11:45:00
115.3,2021-03-12 12:00:00
154.8,2021-03-12 12:15:00
562.2,2021-03-12 12:30:00
582.7,2021-03-12 12:45:00
161.4,2021-03-12 13:00:00
180.0,2021-03-12 13:15:00
682.6,2021-03-12 13:30:00
516.6,2021-03-12 13:45:00
545.0,2021-03-12 14:00:00
148.6,2021-03-12 14:15:00
495.9,2021-03-12 14:30:00
696.3,2021-03-12 14:45:00
550.7,2021-03-12 15:00:00
527.8,2021-03-12 15:15:00
236.1,2021-03-12 15:30:00
72.3,2021-03-12 15:45:00
74.4,2021-03-12 16:00:00
88.4,2021-03-12 16:15:00
219.5,2021-03-12 16:30:00
36.8,2021-03-12 16:45:00
37.5,2021-03-12 17:00:00
23.0,2021-03-12 17:15:00
15.4,2021-03-12 17:30:00
6.1,2021-03-12 17:45:00
-5.0,2021-03-12 18:00:00
-7.7,2021-03-12 18:15:00
-9.0,2021-03-12 18:30:00
-9.0,2021-03-12 18:45:00
-9.1,2021-03-12 19:00:00
-9.4,2021-03-12 19:15:00
-8.5,2021-03-12 19:30:00
-9.1,2021-03-12 19:45:00
-9.2,2021-03-12 20:00:00
-8.6,2021-03-12 20:15:00
-8.0,2021-03-12 20:30:00
-8.5,2021-03-12 20:45:00
-8.4,2021-03-12 21:00:00
-8.2,2021-03-12 21:15:00
-8.5,2021-03-12 21:30:00
-8.1,2021-03-12 21:45:00
-7.9,2021-03-12 22:00:00
-7.7,2021-03-12 22:15:00
-7.6,2021-03-12 22:30:00
-7.1,2021-03-12 22:45:00
-8.4,2021-03-12 23:00:00
-7.9,2021-03-12 23:15:00
-7.8,2021-03-12 23:30:00
-7.4,2021-03-12 23:45:00
-7.4,2021-03-13 00:00:00
-7.6,2021-03-13 00:15:00
-8.3,2021-03-13 00:30:00
-9.4,2021-03-13 00:45:00
-8.3,2021-03-13 01:00:00
-7.6,2021-03-13 01:15:00
-7.4,2021-03-13 01:30:00
-7.4,2021-03-13 01:45:00
-7.4,2021-03-13 02:00:00
-7.6,2021-03-13 02:15:00
-7.4,2021-03-13 02:30:00
-7.1,2021-03-13 02:45:00
-7.0,2021-03-13 03:00:00
-7.2,2021-03-13 03:15:00
-7.3,2021-03-13 03:30:00
-7.4,2021-03-13 03:45:00
-7.6,2021-03-13 04:00:00
-7.8,2021-03-13 04:15:00
-7.5,2021-03-13 04:30:00
-7.8,2021-03-13 04:45:00
-8.5,2021-03-13 05:00:00
-8.0,2021-03-13 05:15:00
-8.2,2021-03-13 05:30:00
-9.2,2021-03-13 05:45:00
-8.7,2021-03-13 06:00:00
-8.5,2021-03-13 06:15:00
-8.1,2021-03-13 06:30:00
-6.3,2021-03-13 06:45:00
0.4,2021-03-13 07:00:00
3.1,2021-03-13 07:15:00
9.8,2021-03-13 07:30:00
19.4,2021-03-13 07:45:00
35.6,2021-03-13 08:00:00
50.4,2021-03-13 08:15:00
62.5,2021-03-13 08:30:00
61.0,2021-03-13 08:45:00
63.1,2021-03-13 09:00:00
71.7,2021-03-13 09:15:00
68.3,2021-03-13 09:30:00
70.9,2021-03-13 09:45:00
85.9,2021-03-13 10:00:00
100.0,2021-03-13 10:15:00
112.7,2021-03-13 10:30:00
121.3,2021-03-13 10:45:00
136.6,2021-03-13 11:00:00
149.5,2021-03-13 11:15:00
121.0,2021-03-13 11:30:00
134.9,2021-03-13 11:45:00
117.4,2021-03-13 12:00:00
490.2,2021-03-13 12:15:00
569.4,2021-03-13 12:30:00
147.5,2021-03-13 12:45:00
774.7,2021-03-13 13:00:00
564.9,2021-03-13 13:15:00
642.7,2021-03-13 13:30:00
54.8,2021-03-13 13:45:00
81.5,2021-03-13 14:00:00
555.0,2021-03-13 14:15:00
195.2,2021-03-13 14:30:00
630.7,2021-03-13 14:45:00
497.2,2021-03-13 15:00:00
495.2,2021-03-13 15:15:00
438.6,2021-03-13 15:30:00
90.1,2021-03-13 15:45:00
91.9,2021-03-13 16:00:00
82.5,2021-03-13 16:15:00
161.9,2021-03-13 16:30:00
108.7,2021-03-13 16:45:00
53.7,2021-03-13 17:00:00
22.6,2021-03-13 17:15:00
17.6,2021-03-13 17:30:00
6.9,2021-03-13 17:45:00
-2.0,2021-03-13 18:00:00
-6.7,2021-03-13 18:15:00
-8.2,2021-03-13 18:30:00
-8.5,2021-03-13 18:45:00
-8.3,2021-03-13 19:00:00
-8.8,2021-03-13 19:15:00
-8.3,2021-03-13 19:30:00
-7.8,2021-03-13 19:45:00
-7.8,2021-03-13 20:00:00
-7.8,2021-03-13 20:15:00
-8.4,2021-03-13 20:30:00
-8.5,2021-03-13 20:45:00
-8.4,2021-03-13 21:00:00
-8.1,2021-03-13 21:15:00
-8.0,2021-03-13 21:30:00
